Invoice ID,Branch,City,Customer type,Customer Name,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,Gross income,Rating
642-30-6693,Uptown,Vancouver,Regular,Harper Miller,Female,Electronics Accessories,343.72,10.0,17.19,3454.39,2023-09-24,13:54,Credit Card,3437.2,0.0,3437.2,8.5
484-22-8230,Suburban,Vancouver,Member,Benjamin Jones,Male,Home & Lifestyle,297.39,1.0,14.87,312.26,2023-06-03,20:08,Cash,297.39,0.0,297.39,5.2
830-58-2383,Uptown,Vancouver,Regular,Logan Anderson,Male,Electronics Accessories,696.13,7.0,34.81,4907.72,2023-04-25,15:26,Mobile Wallet,4872.91,0.0,4872.91,7.9
559-98-9873,Downtown,Toronto,Regular,Noah Harris,Male,Health & Wellness,961.02,1.0,48.05,1009.07,2023-07-18,12:56,Credit Card,961.02,0.0,961.02,5.4
544-32-5024,Suburban,Toronto,Member,Henry Smith,Male,Electronics Accessories,137.46,4.0,6.87,556.71,2023-07-21,19:16,Credit Card,549.84,0.0,549.84,8.6
318-12-0304,Downtown,Vancouver,Regular,Lucas Anderson,Male,Health & Wellness,616.2,5.0,30.81,3111.81,2023-12-14,12:20,Mobile Wallet,3081.0,0.0,3081.0,7.5
349-97-8902,Uptown,Chicago,Member,Lucas Miller,Female,Health & Wellness,16.79,4.0,0.84,68.0,2023-09-16,10:37,Cash,67.16,0.0,67.16,7.6
421-95-9805,Downtown,Toronto,Member,Lucas Taylor,Female,Electronics Accessories,144.44,5.0,7.22,729.42,2023-11-26,10:18,Cash,722.2,0.0,722.2,8.3
277-35-5865,Suburban,Vancouver,Regular,Benjamin Harris,Female,Health & Wellness,797.89,1.0,39.89,837.78,2023-01-15,11:23,Mobile Wallet,797.89,0.0,797.89,9.9
789-23-8625,Uptown,Toronto,Member,Henry Johnson,Female,Sports & Travel,262.93,1.0,13.15,276.08,2023-08-06,11:45,Credit Card,262.93,0.0,262.93,7.4
284-54-4231,Suburban,Toronto,Regular,Lucas Jackson,Female,Food & Beverages,100.11,6.0,5.01,605.67,2023-01-12,16:08,Mobile Wallet,600.66,0.0,600.66,9.5
443-59-0061,Downtown,Toronto,Member,Ethan Anderson,Female,Electronics Accessories,273.79,7.0,13.69,1930.22,2023-02-08,11:25,Credit Card,1916.53,0.0,1916.53,9.3
509-29-3912,Downtown,Vancouver,Regular,Harper Thompson,Female,Health & Wellness,818.12,1.0,40.91,859.03,2023-01-22,12:24,Credit Card,818.12,0.0,818.12,5.4
327-40-9673,Uptown,Chicago,Member,Lucas Jackson,Female,Home & Lifestyle,66.04,4.0,3.3,267.46,2023-06-04,19:51,Credit Card,264.16,0.0,264.16,9.0
840-19-2096,Suburban,Toronto,Member,James Jones,Female,Health & Wellness,637.68,7.0,31.88,4495.64,2023-02-12,18:10,Mobile Wallet,4463.76,0.0,4463.76,9.6
828-46-6863,Downtown,Vancouver,Member,Emma Jackson,Female,Health & Wellness,316.88,3.0,15.84,966.48,2023-10-06,11:22,Mobile Wallet,950.64,0.0,950.64,5.8
641-96-3695,Suburban,Chicago,Regular,Elijah Clark,Female,Health & Wellness,605.15,3.0,30.26,1845.71,2023-10-08,17:55,Credit Card,1815.45,0.0,1815.45,8.5
420-97-3340,Downtown,Chicago,Member,Ava White,Male,Health & Wellness,13.19,10.0,0.66,132.56,2023-06-23,15:30,Mobile Wallet,131.9,0.0,131.9,9.0
436-54-4512,Downtown,Vancouver,Regular,Mason Martinez,Female,Food & Beverages,168.53,7.0,8.43,1188.14,2023-11-16,19:44,Cash,1179.71,0.0,1179.71,6.8
670-79-6321,Uptown,Chicago,Regular,Ava Martinez,Female,Home & Lifestyle,340.67,1.0,17.03,357.7,2023-05-09,15:27,Cash,340.67,0.0,340.67,7.5
852-62-7105,Uptown,Vancouver,Member,Ethan Clark,Female,Health & Wellness,50.32,6.0,2.52,304.44,2023-08-18,11:25,Cash,301.92,0.0,301.92,6.2
598-06-7312,Uptown,Toronto,Regular,Emma Thompson,Male,Electronics Accessories,817.94,7.0,40.9,5766.48,2023-12-29,15:42,Mobile Wallet,5725.58,0.0,5725.58,9.7
135-13-8269,Uptown,Toronto,Member,Emma Thomas,Male,Home & Lifestyle,958.75,9.0,47.94,8676.69,2023-06-08,16:04,Credit Card,8628.75,0.0,8628.75,10.0
816-57-2053,Downtown,Toronto,Regular,Ava Garcia,Male,Health & Wellness,434.29,9.0,21.71,3930.32,2023-04-24,12:37,Mobile Wallet,3908.61,0.0,3908.61,6.0
628-90-8624,Uptown,Toronto,Regular,Noah Brown,Male,Health & Wellness,504.44,1.0,25.22,529.66,2023-06-02,14:41,Mobile Wallet,504.44,0.0,504.44,7.7
856-66-2701,Downtown,Vancouver,Regular,Chloe Jackson,Male,Home & Lifestyle,221.8,5.0,11.09,1120.09,2023-11-28,14:19,Mobile Wallet,1109.0,0.0,1109.0,8.8
308-39-1707,Downtown,Vancouver,Regular,Evelyn Taylor,Female,Health & Wellness,729.74,9.0,36.49,6604.15,2023-06-14,18:19,Cash,6567.66,0.0,6567.66,7.2
149-61-1929,Downtown,Toronto,Regular,Evelyn Moore,Female,Electronics Accessories,76.14,10.0,3.81,765.21,2023-10-10,14:08,Mobile Wallet,761.4,0.0,761.4,7.7
655-07-2265,Downtown,Chicago,Member,Evelyn Wilson,Female,Home & Lifestyle,209.68,1.0,10.48,220.16,2023-05-20,16:38,Mobile Wallet,209.68,0.0,209.68,6.7
589-02-8023,Downtown,Vancouver,Regular,Emma Garcia,Male,Home & Lifestyle,712.99,3.0,35.65,2174.62,2023-07-06,10:54,Cash,2138.97,0.0,2138.97,8.6
420-04-7590,Uptown,Chicago,Regular,Liam Taylor,Female,Health & Wellness,168.05,1.0,8.4,176.45,2023-01-16,11:29,Credit Card,168.05,0.0,168.05,5.5
182-88-2763,Uptown,Chicago,Regular,Olivia Williams,Male,Sports & Travel,105.39,5.0,5.27,532.22,2023-01-15,19:28,Credit Card,526.95,0.0,526.95,5.7
188-55-0967,Uptown,Chicago,Regular,Lucas Martin,Male,Home & Lifestyle,234.81,6.0,11.74,1420.6,2023-07-22,15:01,Credit Card,1408.86,0.0,1408.86,7.4
610-46-4100,Downtown,Chicago,Regular,Amelia Martin,Female,Electronics Accessories,233.57,4.0,11.68,945.96,2023-07-09,20:31,Mobile Wallet,934.28,0.0,934.28,9.2
318-81-2368,Suburban,Toronto,Member,Emma Smith,Male,Electronics Accessories,357.17,7.0,17.86,2518.05,2023-12-19,12:16,Credit Card,2500.19,0.0,2500.19,6.6
364-33-8584,Uptown,Vancouver,Regular,Liam Wilson,Female,Sports & Travel,826.69,9.0,41.33,7481.54,2023-04-27,15:27,Mobile Wallet,7440.21,0.0,7440.21,6.4
665-63-9737,Uptown,Toronto,Member,Logan Jackson,Male,Health & Wellness,565.2,3.0,28.26,1723.86,2023-05-07,17:36,Mobile Wallet,1695.6,0.0,1695.6,7.1
695-09-5146,Uptown,Vancouver,Regular,Sophia Harris,Male,Electronics Accessories,12.21,7.0,0.61,86.08,2023-01-21,20:00,Cash,85.47,0.0,85.47,9.8
155-45-3814,Suburban,Chicago,Regular,Emma Davis,Female,Electronics Accessories,616.23,10.0,30.81,6193.11,2023-06-13,15:29,Credit Card,6162.3,0.0,6162.3,5.2
794-32-2436,Uptown,Chicago,Member,Lucas Moore,Female,Electronics Accessories,180.96,1.0,9.05,190.01,2023-01-18,15:08,Mobile Wallet,180.96,0.0,180.96,6.3
131-15-8856,Suburban,Vancouver,Member,Ethan Thomas,Female,Health & Wellness,540.81,2.0,27.04,1108.66,2023-02-13,19:26,Credit Card,1081.62,0.0,1081.62,9.4
273-84-2164,Suburban,Chicago,Regular,Benjamin Clark,Male,Electronics Accessories,473.75,3.0,23.69,1444.94,2023-02-15,15:53,Mobile Wallet,1421.25,0.0,1421.25,7.3
706-36-6154,Downtown,Toronto,Regular,Henry Thompson,Female,Health & Wellness,607.49,6.0,30.37,3675.31,2023-09-15,18:43,Credit Card,3644.94,0.0,3644.94,5.4
778-89-7974,Suburban,Vancouver,Regular,Evelyn White,Male,Home & Lifestyle,839.57,3.0,41.98,2560.69,2023-09-20,14:58,Cash,2518.71,0.0,2518.71,8.6
574-31-8277,Uptown,Toronto,Regular,Evelyn Taylor,Female,Home & Lifestyle,881.38,2.0,44.07,1806.83,2023-07-29,19:55,Mobile Wallet,1762.76,0.0,1762.76,6.5
859-71-0933,Suburban,Vancouver,Regular,Benjamin Moore,Male,Electronics Accessories,58.24,9.0,2.91,527.07,2023-04-10,15:10,Credit Card,524.16,0.0,524.16,7.3
740-11-5257,Suburban,Vancouver,Regular,Henry Martinez,Female,Home & Lifestyle,693.17,1.0,34.66,727.83,2023-04-16,16:44,Credit Card,693.17,0.0,693.17,6.7
369-82-2676,Uptown,Chicago,Member,Henry Martinez,Female,Electronics Accessories,507.63,4.0,25.38,2055.9,2023-09-26,18:22,Cash,2030.52,0.0,2030.52,7.3
563-47-4072,Uptown,Chicago,Member,Logan Clark,Female,Electronics Accessories,852.02,4.0,42.6,3450.68,2023-08-26,11:52,Mobile Wallet,3408.08,0.0,3408.08,6.3
742-04-5161,Downtown,Vancouver,Member,Abigail Thompson,Male,Food & Beverages,895.56,5.0,44.78,4522.58,2023-02-11,17:24,Mobile Wallet,4477.8,0.0,4477.8,9.7
149-15-7606,Uptown,Vancouver,Regular,Olivia Smith,Female,Health & Wellness,381.58,4.0,19.08,1545.4,2023-03-20,15:31,Mobile Wallet,1526.32,0.0,1526.32,6.7
133-77-3154,Uptown,Vancouver,Regular,Ava Moore,Female,Health & Wellness,239.32,6.0,11.97,1447.89,2023-04-07,18:04,Cash,1435.92,0.0,1435.92,6.1
169-52-4504,Downtown,Toronto,Regular,Noah Johnson,Female,Health & Wellness,125.91,9.0,6.3,1139.49,2023-02-23,14:13,Credit Card,1133.19,0.0,1133.19,9.6
250-81-7186,Suburban,Toronto,Regular,James Davis,Female,Health & Wellness,362.43,1.0,18.12,380.55,2023-12-03,10:23,Credit Card,362.43,0.0,362.43,5.2
562-12-5430,Downtown,Vancouver,Regular,Amelia Johnson,Female,Health & Wellness,842.81,6.0,42.14,5099.0,2023-02-23,10:11,Mobile Wallet,5056.86,0.0,5056.86,6.2
816-72-8853,Downtown,Vancouver,Member,Olivia Clark,Male,Electronics Accessories,512.8,6.0,25.64,3102.44,2023-11-15,15:48,Mobile Wallet,3076.8,0.0,3076.8,9.2
491-38-3499,Downtown,Toronto,Member,Ava Martinez,Male,Sports & Travel,440.79,9.0,22.04,3989.15,2023-11-08,17:46,Mobile Wallet,3967.11,0.0,3967.11,8.2
322-02-2271,Uptown,Toronto,Regular,Sophia Thompson,Male,Sports & Travel,120.54,3.0,6.03,367.65,2023-10-28,11:46,Mobile Wallet,361.62,0.0,361.62,5.2
842-29-4695,Suburban,Chicago,Member,Mason Taylor,Male,Electronics Accessories,892.25,3.0,44.61,2721.36,2023-07-01,12:07,Mobile Wallet,2676.75,0.0,2676.75,6.2
725-67-2480,Uptown,Chicago,Member,Mia Clark,Female,Electronics Accessories,444.85,2.0,22.24,911.94,2023-01-09,18:14,Credit Card,889.7,0.0,889.7,6.7
641-51-2661,Suburban,Toronto,Regular,Harper Thompson,Female,Health & Wellness,416.71,6.0,20.84,2521.1,2023-02-17,14:45,Mobile Wallet,2500.26,0.0,2500.26,7.6
714-02-3114,Suburban,Chicago,Regular,Amelia Anderson,Female,Health & Wellness,369.48,5.0,18.47,1865.87,2023-09-05,11:39,Mobile Wallet,1847.4,0.0,1847.4,6.4
518-17-2983,Downtown,Vancouver,Regular,Harper Clark,Male,Health & Wellness,368.45,9.0,18.42,3334.47,2023-02-16,15:44,Cash,3316.05,0.0,3316.05,5.7
779-42-2410,Uptown,Vancouver,Member,Abigail Martinez,Female,Electronics Accessories,818.69,2.0,40.93,1678.31,2023-08-24,13:06,Mobile Wallet,1637.38,0.0,1637.38,7.1
190-14-3147,Uptown,Vancouver,Member,Olivia Martinez,Male,Electronics Accessories,887.07,4.0,44.35,3592.63,2023-11-14,20:43,Credit Card,3548.28,0.0,3548.28,7.8
408-66-6712,Suburban,Chicago,Regular,Chloe Martin,Female,Health & Wellness,317.13,5.0,15.86,1601.51,2023-09-05,14:19,Credit Card,1585.65,0.0,1585.65,9.1
679-22-6530,Uptown,Chicago,Member,Benjamin Williams,Male,Electronics Accessories,135.15,7.0,6.76,952.81,2023-10-29,10:01,Credit Card,946.05,0.0,946.05,7.2
588-47-8641,Downtown,Vancouver,Regular,Ethan Moore,Male,Electronics Accessories,625.13,5.0,31.26,3156.91,2023-07-09,19:30,Credit Card,3125.65,0.0,3125.65,8.1
642-61-4706,Uptown,Chicago,Member,Harper Clark,Female,Health & Wellness,12.49,10.0,0.62,125.52,2023-05-27,16:34,Credit Card,124.9,0.0,124.9,8.2
576-31-4774,Uptown,Toronto,Regular,Elijah Martinez,Female,Health & Wellness,843.89,9.0,42.19,7637.2,2023-02-06,13:10,Cash,7595.01,0.0,7595.01,5.2
556-41-6224,Suburban,Toronto,Regular,Evelyn Brown,Female,Food & Beverages,62.27,1.0,3.11,65.38,2023-12-31,17:10,Credit Card,62.27,0.0,62.27,6.6
811-03-8790,Downtown,Toronto,Regular,Olivia Garcia,Female,Electronics Accessories,149.24,3.0,7.46,455.18,2023-03-23,10:22,Cash,447.72,0.0,447.72,7.2
242-11-3142,Uptown,Vancouver,Member,Mason Martin,Female,Health & Wellness,836.22,9.0,41.81,7567.79,2023-03-16,19:57,Credit Card,7525.98,0.0,7525.98,7.6
752-23-3760,Uptown,Toronto,Member,Chloe Martin,Female,Electronics Accessories,826.97,10.0,41.35,8311.05,2023-12-28,19:29,Cash,8269.7,0.0,8269.7,9.3
274-05-5470,Downtown,Toronto,Regular,Logan Jackson,Female,Home & Lifestyle,775.86,3.0,38.79,2366.37,2023-10-03,18:30,Cash,2327.58,0.0,2327.58,8.0
648-94-3045,Suburban,Chicago,Member,Logan Martinez,Female,Electronics Accessories,327.67,1.0,16.38,344.05,2023-06-02,14:27,Credit Card,327.67,0.0,327.67,7.3
130-67-4723,Downtown,Toronto,Member,Elijah Jones,Male,Home & Lifestyle,502.22,7.0,25.11,3540.65,2023-02-09,13:57,Mobile Wallet,3515.54,0.0,3515.54,8.1
528-87-5606,Uptown,Chicago,Member,Olivia Jackson,Male,Electronics Accessories,756.54,10.0,37.83,7603.23,2023-02-16,19:43,Credit Card,7565.4,0.0,7565.4,7.1
320-85-2052,Uptown,Chicago,Member,Evelyn Jones,Male,Health & Wellness,971.72,2.0,48.59,1992.03,2023-09-17,10:11,Credit Card,1943.44,0.0,1943.44,7.8
370-96-0655,Suburban,Vancouver,Member,Ava Martinez,Female,Food & Beverages,702.74,10.0,35.14,7062.54,2023-05-16,13:46,Mobile Wallet,7027.4,0.0,7027.4,9.0
105-10-6182,Downtown,Vancouver,Member,James Smith,Female,Electronics Accessories,302.18,1.0,15.11,317.29,2023-02-12,12:22,Cash,302.18,0.0,302.18,5.3
510-79-0415,Uptown,Vancouver,Member,Harper Jones,Male,Home & Lifestyle,626.6,8.0,31.33,5044.13,2023-06-10,19:20,Credit Card,5012.8,0.0,5012.8,6.6
241-96-5076,Uptown,Chicago,Regular,Olivia Davis,Female,Electronics Accessories,182.45,7.0,9.12,1286.27,2023-02-16,12:58,Credit Card,1277.15,0.0,1277.15,5.5
767-97-4650,Uptown,Toronto,Member,Emma Martin,Female,Health & Wellness,318.4,6.0,15.92,1926.32,2023-01-03,11:59,Credit Card,1910.4,0.0,1910.4,7.5
648-83-1321,Downtown,Toronto,Regular,Henry Miller,Female,Food & Beverages,78.99,2.0,3.95,161.93,2023-03-13,17:59,Cash,157.98,0.0,157.98,9.4
173-57-2300,Suburban,Toronto,Member,Noah Anderson,Female,Health & Wellness,326.29,5.0,16.31,1647.76,2023-01-26,12:51,Mobile Wallet,1631.45,0.0,1631.45,8.9
305-03-2383,Downtown,Toronto,Regular,Evelyn Clark,Male,Sports & Travel,651.05,8.0,32.55,5240.95,2023-06-30,10:36,Mobile Wallet,5208.4,0.0,5208.4,6.8
394-55-6384,Suburban,Toronto,Member,Ava Martinez,Male,Health & Wellness,762.16,10.0,38.11,7659.71,2023-05-20,13:38,Cash,7621.6,0.0,7621.6,9.2
266-20-6657,Suburban,Vancouver,Regular,Abigail Davis,Female,Health & Wellness,589.9,5.0,29.5,2979.0,2023-04-13,19:39,Cash,2949.5,0.0,2949.5,7.6
689-05-1884,Downtown,Chicago,Regular,Sophia Garcia,Female,Electronics Accessories,613.88,5.0,30.69,3100.09,2023-09-26,12:44,Mobile Wallet,3069.4,0.0,3069.4,6.2
196-01-2849,Suburban,Vancouver,Regular,Henry Garcia,Female,Electronics Accessories,528.12,10.0,26.41,5307.61,2023-05-16,13:56,Mobile Wallet,5281.2,0.0,5281.2,8.3
372-62-5264,Suburban,Toronto,Member,Amelia Wilson,Male,Home & Lifestyle,599.87,2.0,29.99,1229.73,2023-08-28,14:42,Mobile Wallet,1199.74,0.0,1199.74,9.6
800-09-8606,Downtown,Chicago,Member,Emma Martinez,Male,Health & Wellness,136.36,3.0,6.82,415.9,2023-05-26,19:45,Cash,409.08,0.0,409.08,9.3
182-52-7000,Downtown,Toronto,Member,Sophia Williams,Male,Food & Beverages,732.68,3.0,36.63,2234.67,2023-09-21,20:26,Cash,2198.04,0.0,2198.04,5.4
826-58-8051,Uptown,Toronto,Member,Evelyn Davis,Male,Sports & Travel,632.9,6.0,31.64,3829.04,2023-05-02,19:46,Cash,3797.4,0.0,3797.4,8.8
868-06-0466,Downtown,Toronto,Member,Amelia Johnson,Female,Health & Wellness,758.95,1.0,37.95,796.9,2023-04-28,19:38,Cash,758.95,0.0,758.95,8.3
751-41-9720,Suburban,Toronto,Regular,Sophia Martinez,Female,Electronics Accessories,756.92,7.0,37.85,5336.29,2023-12-18,16:18,Credit Card,5298.44,0.0,5298.44,7.6
626-43-7888,Suburban,Vancouver,Member,Mia Wilson,Female,Health & Wellness,866.38,1.0,43.32,909.7,2023-10-08,12:23,Cash,866.38,0.0,866.38,6.9
176-64-7711,Uptown,Chicago,Regular,Sophia Jones,Male,Home & Lifestyle,247.85,5.0,12.39,1251.64,2023-02-12,19:11,Cash,1239.25,0.0,1239.25,5.5
191-29-0321,Uptown,Toronto,Regular,Sophia Moore,Female,Electronics Accessories,830.49,6.0,41.52,5024.46,2023-12-19,18:57,Credit Card,4982.94,0.0,4982.94,8.4
729-06-2010,Uptown,Chicago,Member,Harper Martinez,Male,Electronics Accessories,817.1,2.0,40.86,1675.06,2023-01-30,11:18,Cash,1634.2,0.0,1634.2,6.9
640-48-5028,Uptown,Vancouver,Member,Emma Jones,Male,Health & Wellness,925.87,3.0,46.29,2823.9,2023-12-14,12:40,Cash,2777.61,0.0,2777.61,8.9
186-79-9562,Uptown,Toronto,Member,Evelyn Miller,Male,Health & Wellness,544.7,4.0,27.24,2206.04,2023-01-23,14:06,Cash,2178.8,0.0,2178.8,9.3
834-45-5519,Uptown,Toronto,Member,Mason Jones,Male,Food & Beverages,487.43,4.0,24.37,1974.09,2023-01-19,20:48,Mobile Wallet,1949.72,0.0,1949.72,8.1
162-65-8559,Suburban,Chicago,Member,James Wilson,Female,Electronics Accessories,528.14,8.0,26.41,4251.53,2023-04-15,20:13,Cash,4225.12,0.0,4225.12,7.5
760-27-5490,Suburban,Chicago,Regular,Noah Martinez,Male,Home & Lifestyle,273.86,7.0,13.69,1930.71,2023-08-12,20:37,Cash,1917.02,0.0,1917.02,5.4
445-30-9252,Downtown,Toronto,Regular,Mia Harris,Female,Health & Wellness,446.69,10.0,22.33,4489.23,2023-02-24,17:59,Cash,4466.9,0.0,4466.9,8.5
786-94-2700,Downtown,Vancouver,Regular,Noah Moore,Female,Electronics Accessories,123.58,2.0,6.18,253.34,2023-08-01,20:18,Cash,247.16,0.0,247.16,8.0
728-88-7867,Suburban,Vancouver,Regular,Amelia Thompson,Female,Electronics Accessories,345.55,1.0,17.28,362.83,2023-01-30,15:52,Mobile Wallet,345.55,0.0,345.55,9.6
183-21-3799,Suburban,Chicago,Regular,Evelyn Jackson,Male,Health & Wellness,869.67,8.0,43.48,7000.84,2023-08-08,15:14,Cash,6957.36,0.0,6957.36,6.4
268-20-3585,Suburban,Chicago,Regular,Olivia Taylor,Female,Electronics Accessories,563.92,2.0,28.2,1156.04,2023-06-03,12:50,Mobile Wallet,1127.84,0.0,1127.84,5.6
735-32-9839,Suburban,Toronto,Regular,Sophia Clark,Female,Home & Lifestyle,529.29,8.0,26.46,4260.78,2023-06-28,10:36,Credit Card,4234.32,0.0,4234.32,9.0
258-92-7466,Downtown,Chicago,Member,Sophia Johnson,Male,Home & Lifestyle,369.29,8.0,18.46,2972.78,2023-02-03,18:33,Mobile Wallet,2954.32,0.0,2954.32,9.9
857-16-3520,Downtown,Vancouver,Member,Logan Miller,Male,Health & Wellness,767.23,9.0,38.36,6943.43,2023-01-04,16:06,Credit Card,6905.07,0.0,6905.07,6.6
482-17-1179,Downtown,Chicago,Member,Evelyn Jones,Male,Home & Lifestyle,513.96,9.0,25.7,4651.34,2023-12-26,12:47,Mobile Wallet,4625.64,0.0,4625.64,9.8
788-21-5741,Downtown,Vancouver,Member,Lucas White,Female,Home & Lifestyle,149.25,8.0,7.46,1201.46,2023-01-29,13:34,Cash,1194.0,0.0,1194.0,6.3
821-14-9046,Uptown,Vancouver,Regular,Benjamin Davis,Male,Sports & Travel,369.75,7.0,18.49,2606.74,2023-08-15,15:04,Cash,2588.25,0.0,2588.25,6.0
418-05-0656,Uptown,Toronto,Member,Evelyn Brown,Female,Home & Lifestyle,875.99,10.0,43.8,8803.7,2023-04-21,20:42,Cash,8759.9,0.0,8759.9,6.4
678-79-0726,Suburban,Chicago,Member,Elijah Smith,Male,Food & Beverages,519.55,3.0,25.98,1584.63,2023-12-15,15:28,Mobile Wallet,1558.65,0.0,1558.65,8.3
776-68-1096,Uptown,Toronto,Regular,Abigail Moore,Male,Health & Wellness,696.02,9.0,34.8,6298.98,2023-12-04,13:45,Cash,6264.18,0.0,6264.18,6.2
592-46-1692,Suburban,Vancouver,Member,Olivia Taylor,Male,Sports & Travel,350.17,2.0,17.51,717.85,2023-01-16,20:10,Credit Card,700.34,0.0,700.34,9.5
434-35-9162,Uptown,Vancouver,Member,Sophia Taylor,Female,Health & Wellness,879.43,8.0,43.97,7079.41,2023-03-26,18:53,Mobile Wallet,7035.44,0.0,7035.44,9.7
149-14-0304,Suburban,Chicago,Member,Henry Clark,Female,Electronics Accessories,570.05,10.0,28.5,5729.0,2023-05-16,14:24,Cash,5700.5,0.0,5700.5,7.6
442-44-6497,Suburban,Toronto,Member,Benjamin Wilson,Male,Health & Wellness,646.3,10.0,32.31,6495.31,2023-09-10,11:42,Credit Card,6463.0,0.0,6463.0,9.3
174-64-0215,Uptown,Chicago,Regular,Emma Johnson,Male,Electronics Accessories,459.91,5.0,23.0,2322.55,2023-03-07,17:49,Mobile Wallet,2299.55,0.0,2299.55,6.5
210-74-9613,Suburban,Vancouver,Member,Logan Clark,Male,Health & Wellness,591.33,2.0,29.57,1212.23,2023-09-20,15:33,Mobile Wallet,1182.66,0.0,1182.66,6.9
299-29-0180,Uptown,Toronto,Regular,Henry Harris,Male,Health & Wellness,937.65,8.0,46.88,7548.08,2023-06-07,10:54,Mobile Wallet,7501.2,0.0,7501.2,5.8
247-11-2470,Downtown,Toronto,Regular,Sophia Anderson,Female,Health & Wellness,910.18,8.0,45.51,7326.95,2023-06-16,16:23,Cash,7281.44,0.0,7281.44,5.5
635-28-5728,Downtown,Chicago,Regular,Henry Martinez,Female,Health & Wellness,397.0,3.0,19.85,1210.85,2023-02-06,19:33,Cash,1191.0,0.0,1191.0,8.6
756-49-0168,Downtown,Vancouver,Member,Ethan Clark,Female,Health & Wellness,448.77,4.0,22.44,1817.52,2023-06-14,11:39,Mobile Wallet,1795.08,0.0,1795.08,6.1
438-23-1242,Uptown,Toronto,Regular,Ethan Martin,Female,Health & Wellness,841.61,4.0,42.08,3408.52,2023-08-21,10:38,Credit Card,3366.44,0.0,3366.44,6.4
238-45-6950,Uptown,Toronto,Member,Liam Taylor,Male,Health & Wellness,417.65,6.0,20.88,2526.78,2023-10-30,20:03,Cash,2505.9,0.0,2505.9,6.8
607-65-2441,Suburban,Vancouver,Member,Emma Thompson,Male,Health & Wellness,897.59,4.0,44.88,3635.24,2023-10-24,12:39,Cash,3590.36,0.0,3590.36,7.1
386-27-7606,Suburban,Vancouver,Regular,Harper Brown,Female,Electronics Accessories,313.03,4.0,15.65,1267.77,2023-01-30,15:59,Credit Card,1252.12,0.0,1252.12,9.2
137-63-5492,Suburban,Vancouver,Regular,Liam Thomas,Male,Electronics Accessories,865.58,7.0,43.28,6102.34,2023-12-02,14:26,Credit Card,6059.06,0.0,6059.06,7.9
197-77-7132,Uptown,Toronto,Member,Sophia Davis,Male,Home & Lifestyle,672.25,2.0,33.61,1378.11,2023-06-06,18:22,Mobile Wallet,1344.5,0.0,1344.5,5.5
805-86-0265,Downtown,Vancouver,Member,Sophia Clark,Male,Home & Lifestyle,611.11,3.0,30.56,1863.89,2023-11-06,11:32,Mobile Wallet,1833.33,0.0,1833.33,9.1
733-29-1227,Suburban,Chicago,Member,Olivia Garcia,Female,Electronics Accessories,994.55,6.0,49.73,6017.03,2023-07-02,12:41,Credit Card,5967.3,0.0,5967.3,8.4
451-73-2711,Suburban,Vancouver,Member,Mason Martin,Female,Electronics Accessories,771.02,5.0,38.55,3893.65,2023-09-22,15:20,Cash,3855.1,0.0,3855.1,5.8
373-14-0504,Downtown,Vancouver,Regular,Ethan Taylor,Female,Home & Lifestyle,566.01,5.0,28.3,2858.35,2023-10-13,14:33,Credit Card,2830.05,0.0,2830.05,5.9
546-80-2899,Downtown,Toronto,Regular,James White,Male,Home & Lifestyle,170.49,4.0,8.52,690.48,2023-02-27,15:29,Mobile Wallet,681.96,0.0,681.96,6.2
345-68-9016,Suburban,Chicago,Regular,Ava Smith,Female,Health & Wellness,775.9,1.0,38.8,814.7,2023-10-08,16:19,Mobile Wallet,775.9,0.0,775.9,7.2
390-17-5806,Suburban,Vancouver,Regular,Emma Wilson,Male,Electronics Accessories,328.46,7.0,16.42,2315.64,2023-11-03,16:33,Mobile Wallet,2299.22,0.0,2299.22,7.9
457-13-1708,Uptown,Vancouver,Regular,Henry Martinez,Female,Electronics Accessories,427.58,3.0,21.38,1304.12,2023-03-22,19:07,Credit Card,1282.74,0.0,1282.74,8.4
664-14-2882,Suburban,Vancouver,Member,Noah Harris,Male,Health & Wellness,637.22,6.0,31.86,3855.18,2023-12-27,14:43,Cash,3823.32,0.0,3823.32,6.9
487-79-6868,Uptown,Vancouver,Member,Evelyn Jackson,Female,Health & Wellness,283.55,8.0,14.18,2282.58,2023-12-12,19:28,Cash,2268.4,0.0,2268.4,7.1
314-23-4520,Suburban,Vancouver,Member,Evelyn Thompson,Male,Health & Wellness,663.07,1.0,33.15,696.22,2023-06-17,20:44,Cash,663.07,0.0,663.07,9.4
210-30-7976,Uptown,Vancouver,Regular,Sophia Jackson,Male,Home & Lifestyle,770.53,2.0,38.53,1579.59,2023-12-24,11:16,Cash,1541.06,0.0,1541.06,6.3
585-86-8361,Downtown,Toronto,Regular,Mia Thompson,Male,Electronics Accessories,937.63,9.0,46.88,8485.55,2023-04-11,10:31,Credit Card,8438.67,0.0,8438.67,9.8
807-14-7833,Downtown,Vancouver,Member,Evelyn White,Female,Home & Lifestyle,869.16,6.0,43.46,5258.42,2023-09-23,12:30,Credit Card,5214.96,0.0,5214.96,8.5
